/tmp/ccGOvlXe.o: In function `main':
main.cpp:(.text+0x41e): undefined reference to `scanw'
main.cpp:(.text+0x485): undefined reference to `Rogue::Rogue(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x4ca): undefined reference to `stdscr'
main.cpp:(.text+0x4dc): undefined reference to `waddnstr'
main.cpp:(.text+0x4e1): undefined reference to `refresh'
main.cpp:(.text+0x4ea): undefined reference to `stdscr'
main.cpp:(.text+0x4fc): undefined reference to `waddnstr'
main.cpp:(.text+0x501): undefined reference to `refresh'
main.cpp:(.text+0x515): undefined reference to `clear'
main.cpp:(.text+0x53a): undefined reference to `stdscr'
main.cpp:(.text+0x54c): undefined reference to `waddnstr'
main.cpp:(.text+0x551): undefined reference to `refresh'
main.cpp:(.text+0x558): undefined reference to `stdscr'
main.cpp:(.text+0x56c): undefined reference to `wgetnstr'
main.cpp:(.text+0x573): undefined reference to `stdscr'
main.cpp:(.text+0x585): undefined reference to `waddnstr'
main.cpp:(.text+0x58a): undefined reference to `refresh'
main.cpp:(.text+0x5a3): undefined reference to `scanw'
main.cpp:(.text+0x5aa): undefined reference to `stdscr'
main.cpp:(.text+0x5bc): undefined reference to `waddnstr'
main.cpp:(.text+0x5c1): undefined reference to `refresh'
main.cpp:(.text+0x5da): undefined reference to `scanw'
main.cpp:(.text+0x641): undefined reference to `WhiteMage::WhiteMage(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x686): undefined reference to `stdscr'
main.cpp:(.text+0x698): undefined reference to `waddnstr'
main.cpp:(.text+0x69d): undefined reference to `refresh'
main.cpp:(.text+0x6a6): undefined reference to `stdscr'
main.cpp:(.text+0x6b8): undefined reference to `waddnstr'
main.cpp:(.text+0x6bd): undefined reference to `refresh'
main.cpp:(.text+0x6d1): undefined reference to `clear'
main.cpp:(.text+0x6f6): undefined reference to `stdscr'
main.cpp:(.text+0x708): undefined reference to `waddnstr'
main.cpp:(.text+0x70d): undefined reference to `refresh'
main.cpp:(.text+0x714): undefined reference to `stdscr'
main.cpp:(.text+0x728): undefined reference to `wgetnstr'
main.cpp:(.text+0x72f): undefined reference to `stdscr'
main.cpp:(.text+0x741): undefined reference to `waddnstr'
main.cpp:(.text+0x746): undefined reference to `refresh'
main.cpp:(.text+0x75f): undefined reference to `scanw'
main.cpp:(.text+0x766): undefined reference to `stdscr'
main.cpp:(.text+0x778): undefined reference to `waddnstr'
main.cpp:(.text+0x77d): undefined reference to `refresh'
main.cpp:(.text+0x796): undefined reference to `scanw'
main.cpp:(.text+0x7fd): undefined reference to `BlackMage::BlackMage(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x842): undefined reference to `stdscr'
main.cpp:(.text+0x854): undefined reference to `waddnstr'
main.cpp:(.text+0x859): undefined reference to `refresh'
main.cpp:(.text+0x862): undefined reference to `stdscr'
main.cpp:(.text+0x874): undefined reference to `waddnstr'
main.cpp:(.text+0x879): undefined reference to `refresh'
main.cpp:(.text+0x8a4): undefined reference to `clear'
main.cpp:(.text+0x8ab): undefined reference to `stdscr'
main.cpp:(.text+0x8bd): undefined reference to `waddnstr'
main.cpp:(.text+0x8c2): undefined reference to `refresh'
main.cpp:(.text+0x8c9): undefined reference to `stdscr'
main.cpp:(.text+0x8db): undefined reference to `waddnstr'
main.cpp:(.text+0x8e0): undefined reference to `refresh'
main.cpp:(.text+0x8e7): undefined reference to `stdscr'
main.cpp:(.text+0x8f9): undefined reference to `waddnstr'
main.cpp:(.text+0x8fe): undefined reference to `refresh'
main.cpp:(.text+0x905): undefined reference to `stdscr'
main.cpp:(.text+0x917): undefined reference to `waddnstr'
main.cpp:(.text+0x91c): undefined reference to `refresh'
main.cpp:(.text+0x923): undefined reference to `stdscr'
main.cpp:(.text+0x935): undefined reference to `waddnstr'
main.cpp:(.text+0x93a): undefined reference to `refresh'
main.cpp:(.text+0x941): undefined reference to `stdscr'
main.cpp:(.text+0x953): undefined reference to `waddnstr'
main.cpp:(.text+0x958): undefined reference to `refresh'
main.cpp:(.text+0x96f): undefined reference to `scanw'
main.cpp:(.text+0x981): undefined reference to `clear'
main.cpp:(.text+0x9cf): undefined reference to `Bahamut::Bahamut(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, int)'
main.cpp:(.text+0xa34): undefined reference to `stdscr'
main.cpp:(.text+0xa44): undefined reference to `waddnstr'
main.cpp:(.text+0xa58): undefined reference to `refresh'
main.cpp:(.text+0xa6c): undefined reference to `Boss::getHP()'
main.cpp:(.text+0xae9): undefined reference to `clear'
main.cpp:(.text+0xb1e): undefined reference to `clear'
main.cpp:(.text+0xb25): undefined reference to `stdscr'
main.cpp:(.text+0xb37): undefined reference to `waddnstr'
main.cpp:(.text+0xb3c): undefined reference to `refresh'
main.cpp:(.text+0xb43): undefined reference to `stdscr'
main.cpp:(.text+0xb55): undefined reference to `waddnstr'
main.cpp:(.text+0xb5a): undefined reference to `refresh'
main.cpp:(.text+0xb61): undefined reference to `stdscr'
main.cpp:(.text+0xb73): undefined reference to `waddnstr'
main.cpp:(.text+0xb78): undefined reference to `refresh'
main.cpp:(.text+0xb7f): undefined reference to `stdscr'
main.cpp:(.text+0xb91): undefined reference to `waddnstr'
main.cpp:(.text+0xb96): undefined reference to `refresh'
main.cpp:(.text+0xb9d): undefined reference to `stdscr'
main.cpp:(.text+0xbaf): undefined reference to `waddnstr'
main.cpp:(.text+0xbb4): undefined reference to `refresh'
main.cpp:(.text+0xbcd): undefined reference to `scanw'
main.cpp:(.text+0xbe7): undefined reference to `Boss::getHP()'
main.cpp:(.text+0xc15): undefined reference to `Person::getAttack()'
main.cpp:(.text+0xc34): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0xc69): undefined reference to `Person::getMP()'
main.cpp:(.text+0xca9): undefined reference to `typeinfo for Melee'
main.cpp:(.text+0xcae): undefined reference to `typeinfo for Person'
main.cpp:(.text+0xcda): undefined reference to `Boss::getHP()'
main.cpp:(.text+0xd2e): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0xd60): undefined reference to `typeinfo for Rogue'
main.cpp:(.text+0xd65): undefined reference to `typeinfo for Person'
main.cpp:(.text+0xd95): undefined reference to `Boss::getHP()'
main.cpp:(.text+0xde9): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0xe0f): undefined reference to `Person::getHP()'
main.cpp:(.text+0xe50): undefined reference to `Person::getHP()'
main.cpp:(.text+0xec3): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0xef5): undefined reference to `typeinfo for WhiteMage'
main.cpp:(.text+0xefa): undefined reference to `typeinfo for Person'
main.cpp:(.text+0xf71): undefined reference to `Person::getHP()'
main.cpp:(.text+0xfb2): undefined reference to `Person::getHP()'
main.cpp:(.text+0x1025): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0x1040): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x1094): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x109b): undefined reference to `clear'
main.cpp:(.text+0x10a2): undefined reference to `stdscr'
main.cpp:(.text+0x10b4): undefined reference to `waddnstr'
main.cpp:(.text+0x10b9): undefined reference to `refresh'
main.cpp:(.text+0x10ea): undefined reference to `Person::getMP()'
main.cpp:(.text+0x1130): undefined reference to `Person::setMP(double)'
main.cpp:(.text+0x1177): undefined reference to `clear'
main.cpp:(.text+0x117e): undefined reference to `stdscr'
main.cpp:(.text+0x1190): undefined reference to `waddnstr'
main.cpp:(.text+0x1195): undefined reference to `refresh'
main.cpp:(.text+0x1207): undefined reference to `clear'
main.cpp:(.text+0x1255): undefined reference to `MightyChocobo::MightyChocobo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, int)'
main.cpp:(.text+0x12ba): undefined reference to `stdscr'
main.cpp:(.text+0x12ca): undefined reference to `waddnstr'
main.cpp:(.text+0x12de): undefined reference to `refresh'
main.cpp:(.text+0x12f2): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x136f): undefined reference to `clear'
main.cpp:(.text+0x13a4): undefined reference to `clear'
main.cpp:(.text+0x13ab): undefined reference to `stdscr'
main.cpp:(.text+0x13bd): undefined reference to `waddnstr'
main.cpp:(.text+0x13c2): undefined reference to `refresh'
main.cpp:(.text+0x13c9): undefined reference to `stdscr'
main.cpp:(.text+0x13db): undefined reference to `waddnstr'
main.cpp:(.text+0x13e0): undefined reference to `refresh'
main.cpp:(.text+0x13e7): undefined reference to `stdscr'
main.cpp:(.text+0x13f9): undefined reference to `waddnstr'
main.cpp:(.text+0x13fe): undefined reference to `refresh'
main.cpp:(.text+0x1405): undefined reference to `stdscr'
main.cpp:(.text+0x1417): undefined reference to `waddnstr'
main.cpp:(.text+0x141c): undefined reference to `refresh'
main.cpp:(.text+0x1423): undefined reference to `stdscr'
main.cpp:(.text+0x1435): undefined reference to `waddnstr'
main.cpp:(.text+0x143a): undefined reference to `refresh'
main.cpp:(.text+0x1453): undefined reference to `scanw'
main.cpp:(.text+0x146d): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x149b): undefined reference to `Person::getAttack()'
main.cpp:(.text+0x14ba): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x14ef): undefined reference to `Person::getMP()'
main.cpp:(.text+0x152f): undefined reference to `typeinfo for Melee'
main.cpp:(.text+0x1534): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x1560): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x15b4): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x15e6): undefined reference to `typeinfo for Rogue'
main.cpp:(.text+0x15eb): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x161b): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x166f): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x1695): undefined reference to `Person::getHP()'
main.cpp:(.text+0x16d6): undefined reference to `Person::getHP()'
main.cpp:(.text+0x1749): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0x177b): undefined reference to `typeinfo for WhiteMage'
main.cpp:(.text+0x1780): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x17f7): undefined reference to `Person::getHP()'
main.cpp:(.text+0x1838): undefined reference to `Person::getHP()'
main.cpp:(.text+0x18ab): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0x18c6): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x191a): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x1921): undefined reference to `clear'
main.cpp:(.text+0x1928): undefined reference to `stdscr'
main.cpp:(.text+0x193a): undefined reference to `waddnstr'
main.cpp:(.text+0x193f): undefined reference to `refresh'
main.cpp:(.text+0x1970): undefined reference to `Person::getMP()'
main.cpp:(.text+0x19b6): undefined reference to `Person::setMP(double)'
main.cpp:(.text+0x19fd): undefined reference to `clear'
main.cpp:(.text+0x1a04): undefined reference to `stdscr'
main.cpp:(.text+0x1a16): undefined reference to `waddnstr'
main.cpp:(.text+0x1a1b): undefined reference to `refresh'
main.cpp:(.text+0x1a8d): undefined reference to `clear'
main.cpp:(.text+0x1ad5): undefined reference to `Cactuar::Cactuar(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, int)'
main.cpp:(.text+0x1b31): undefined reference to `stdscr'
main.cpp:(.text+0x1b41): undefined reference to `waddnstr'
main.cpp:(.text+0x1b52): undefined reference to `refresh'
main.cpp:(.text+0x1b66): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x1be3): undefined reference to `clear'
main.cpp:(.text+0x1c18): undefined reference to `clear'
main.cpp:(.text+0x1c1f): undefined reference to `stdscr'
main.cpp:(.text+0x1c31): undefined reference to `waddnstr'
main.cpp:(.text+0x1c36): undefined reference to `refresh'
main.cpp:(.text+0x1c3d): undefined reference to `stdscr'
main.cpp:(.text+0x1c4f): undefined reference to `waddnstr'
main.cpp:(.text+0x1c54): undefined reference to `refresh'
main.cpp:(.text+0x1c5b): undefined reference to `stdscr'
main.cpp:(.text+0x1c6d): undefined reference to `waddnstr'
main.cpp:(.text+0x1c72): undefined reference to `refresh'
main.cpp:(.text+0x1c79): undefined reference to `stdscr'
main.cpp:(.text+0x1c8b): undefined reference to `waddnstr'
main.cpp:(.text+0x1c90): undefined reference to `refresh'
main.cpp:(.text+0x1c97): undefined reference to `stdscr'
main.cpp:(.text+0x1ca9): undefined reference to `waddnstr'
main.cpp:(.text+0x1cae): undefined reference to `refresh'
main.cpp:(.text+0x1cc7): undefined reference to `scanw'
main.cpp:(.text+0x1ce1): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x1d0f): undefined reference to `Person::getAttack()'
main.cpp:(.text+0x1d2e): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x1d63): undefined reference to `Person::getMP()'
main.cpp:(.text+0x1da3): undefined reference to `typeinfo for Melee'
main.cpp:(.text+0x1da8): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x1dd4): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x1e28): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x1e5a): undefined reference to `typeinfo for Rogue'
main.cpp:(.text+0x1e5f): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x1e8f): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x1ee3): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x1f09): undefined reference to `Person::getHP()'
main.cpp:(.text+0x1f4a): undefined reference to `Person::getHP()'
main.cpp:(.text+0x1fbd): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0x1fef): undefined reference to `typeinfo for WhiteMage'
main.cpp:(.text+0x1ff4): undefined reference to `typeinfo for Person'
main.cpp:(.text+0x206b): undefined reference to `Person::getHP()'
main.cpp:(.text+0x20ac): undefined reference to `Person::getHP()'
main.cpp:(.text+0x211f): undefined reference to `Person::setHP(double)'
main.cpp:(.text+0x213a): undefined reference to `Boss::getHP()'
main.cpp:(.text+0x218e): undefined reference to `Boss::setHP(double)'
main.cpp:(.text+0x2195): undefined reference to `clear'
main.cpp:(.text+0x219c): undefined reference to `stdscr'
main.cpp:(.text+0x21ae): undefined reference to `waddnstr'
main.cpp:(.text+0x21b3): undefined reference to `refresh'
main.cpp:(.text+0x21e4): undefined reference to `Person::getMP()'
main.cpp:(.text+0x222a): undefined reference to `Person::setMP(double)'
main.cpp:(.text+0x2271): undefined reference to `clear'
main.cpp:(.text+0x2278): undefined reference to `stdscr'
main.cpp:(.text+0x228a): undefined reference to `waddnstr'
main.cpp:(.text+0x228f): undefined reference to `refresh'
main.cpp:(.text+0x230c): undefined reference to `clear'
main.cpp:(.text+0x231e): undefined reference to `clear'
main.cpp:(.text+0x2325): undefined reference to `stdscr'
main.cpp:(.text+0x2337): undefined reference to `waddnstr'
main.cpp:(.text+0x233c): undefined reference to `refresh'
main.cpp:(.text+0x2355): undefined reference to `clear'
main.cpp:(.text+0x235c): undefined reference to `stdscr'
main.cpp:(.text+0x236e): undefined reference to `waddnstr'
main.cpp:(.text+0x2373): undefined reference to `refresh'
main.cpp:(.text+0x2440): undefined reference to `refresh'
main.cpp:(.text+0x2447): undefined reference to `stdscr'
main.cpp:(.text+0x244f): undefined reference to `wgetch'
main.cpp:(.text+0x2454): undefined reference to `endwin'
main.cpp:(.text+0x24cc): undefined reference to `stdscr'
main.cpp:(.text+0x24de): undefined reference to `waddnstr'
main.cpp:(.text+0x24e3): undefined reference to `refresh'
main.cpp:(.text+0x2544): undefined reference to `stdscr'
main.cpp:(.text+0x2556): undefined reference to `waddnstr'
main.cpp:(.text+0x255b): undefined reference to `refresh'
main.cpp:(.text+0x25bc): undefined reference to `stdscr'
main.cpp:(.text+0x25ce): undefined reference to `waddnstr'
main.cpp:(.text+0x25d3): undefined reference to `refresh'
main.cpp:(.text+0x2634): undefined reference to `stdscr'
main.cpp:(.text+0x2646): undefined reference to `waddnstr'
main.cpp:(.text+0x264b): undefined reference to `refresh'
/tmp/ccGOvlXe.o: In function `allDead(std::vector<Person*, std::allocator<Person*> >)':
main.cpp:(.text+0x2889): undefined reference to `Person::getHP()'
main.cpp:(.text+0x28b7): undefined reference to `Person::getHP()'
main.cpp:(.text+0x28e1): undefined reference to `Person::getHP()'
main.cpp:(.text+0x290b): undefined reference to `Person::getHP()'
/tmp/ccGOvlXe.o: In function `cargarPartida(std::vector<Person*, std::allocator<Person*> >&)':
main.cpp:(.text+0x2b3c): undefined reference to `stdscr'
main.cpp:(.text+0x2b4e): undefined reference to `waddnstr'
main.cpp:(.text+0x2c95): undefined reference to `Melee::Melee(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x2d73): undefined reference to `WhiteMage::WhiteMage(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x2e51): undefined reference to `BlackMage::BlackMage(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
main.cpp:(.text+0x2f2f): undefined reference to `Rogue::Rogue(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, double, double)'
collect2: error: ld returned 1 exit status
